keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
게이밍 의자,1,0,4443821347,아우디 침대형의자 게이밍 개인방송 사무실 컴퓨터 책상 무중력의자,파파가구,126000,169000.0,25,4.72,12294.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,35,0,0,9.416947954650292,0.4896159030553763,-0.3358950124368279,0,0.0,1,1.0,1,0,1.0,1,0,목받침의자
게이밍 의자,2,0,645616426,[슈퍼적립]듀오백 Q1W 컴퓨터 사무실 허리편한 높낮이 조절 메쉬 의자,듀오백,184000,283000.0,34,4.75,7338.0,1,0,0,0,0,1,0,0,노브랜드,듀오백,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,39,0,0,8.900957872545062,0.2546771917634066,-0.197619192565748,0,0.0,1,0.9979123173277662,1,0,0.5,1,0,일반의자
게이밍 의자,3,0,5383110955,제닉스크리에이티브 ARENA-X FOOT REST 발받침 컴퓨터 게이밍 게임용 의자,제닉스,179000,219000.0,18,4.81,9363.0,1,0,0,0,1,1,1,0,노브랜드,,,,,,0,1,46,0,0,9.1446278286108,0.2749305289437488,0.0789324471764077,0,0.0,1,0.9958246346555324,1,0,1.0,1,1,결측
게이밍 의자,4,0,11988775539,제닉스크리에이티브 아레나 아크체어 6D 메쉬 컴퓨터 게이밍의자,제닉스,249000,299000.0,16,4.78,1306.0,1,0,1,0,1,1,1,0,제닉스크리에이티브,제닉스크리에이티브,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,34,1,1,7.175489713624222,-0.0086161915810421,-0.0593433726946681,15,2.772588722239781,1,0.9937369519832986,1,0,1.0,0,0,목받침의자
게이밍 의자,5,0,10497985918,제닉스크리에이티브 제로드 소프 컴퓨터 게이밍의자,제닉스,199000,279000.0,28,4.84,2079.0,1,0,0,0,1,1,1,0,제닉스크리에이티브,제닉스크리에이티브,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,26,1,1,7.640123172695364,0.19391718022238,0.2172082670474876,15,2.772588722239781,1,0.9916492693110647,1,0,1.0,0,0,목받침의자
게이밍 의자,6,0,9508658029,중역 컴퓨터의자 리클라이너 게이밍의자 학생 사무용체어 책상 베른,청송방,99900,176500.0,43,4.79,5963.0,1,0,0,0,0,1,0,0,바이안,청송방,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,35,1,1,8.69349667588463,0.5953383231367626,-0.0132514327376428,10,2.3978952727983707,1,0.9895615866388309,1,0,1.0,0,0,목받침의자
게이밍 의자,7,0,11676176031,시디즈 GX 게이밍 컴퓨터 의자,시디즈 본사직영몰,379000,409000.0,7,4.89,3464.0,1,0,0,0,1,1,1,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,17,0,1,8.150467911624004,-0.5352029582699396,0.4476679668326181,53000,10.87806606028079,1,0.9874739039665971,1,0,1.0,0,0,목받침의자
게이밍 의자,8,0,9145308325,클라우드백 마이사이즈체어 컴퓨터 사무용 의자 M900PQ 1개,클라우드백,349000,415000.0,15,4.91,5479.0,1,0,0,0,1,1,1,0,클라우드백,토이퍼니처,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,34,0,1,8.608860379942062,-0.4136829351878863,0.5398518467466727,2740,7.916078096302786,1,0.9853862212943633,1,0,0.5,0,0,목받침의자
게이밍 의자,9,0,11886503971,투노 넥트론 허리편한 메쉬 사무용 의자 책상 학생 공부 사무실 게이밍 컴퓨터의자,투노 스토어,79900,99900.0,20,4.71,917.0,1,0,0,0,1,0,0,0,투노,써밋퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,44,0,1,6.822197390620491,0.6763516718581315,-0.3819869523938532,140,4.948759890378168,1,0.9832985386221295,1,0,1.0,0,0,일반의자
게이밍 의자,10,0,6038274854,아우스 리클라이너 컴퓨터 의자 게이밍 의자 사무용 사무실 피시방 화이트일체형 발받침미포함,아우스 공식스토어,129800,169800.0,23,4.86,6606.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,49,1,1,8.795884972029885,0.4742233667983161,0.3093921469615422,700,6.55250788703459,1,0.9812108559498957,1,0,1.0,0,0,일반의자
게이밍 의자,11,0,8719487816,제닉스ARENA PRIME 메쉬 컴퓨터의자 게이밍 사무용 사무실 PC방 중역,제닉스,299000,359000.0,16,4.86,5036.0,1,0,0,0,1,1,0,0,제닉스크리에이티브,제닉스크리에이티브,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,42,0,1,8.52456594574565,-0.2111495633844642,0.3093921469615422,15,2.772588722239781,1,0.9791231732776617,1,0,1.0,0,0,목받침의자
게이밍 의자,12,0,13063681341,레빅스 게이밍의자 리클라이너 학생 책상 사무용 PC방 허리편한 컴퓨터의자 스탠다드 블랙,폴라도레,99000,169000.0,41,4.82,57.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,48,1,0,4.060443010546419,0.5989839238292242,0.1250243871334371,0,0.0,1,0.9770354906054279,1,0,1.0,1,0,목받침의자
게이밍 의자,13,0,12733623840,아우스 GS02 메쉬 컴퓨터의자 게이밍 사무용 사무실 공부 학생 책상 의자 헤드형 화이트,아우스 공식스토어,69800,89800.0,22,4.94,477.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,49,0,1,6.169610732491456,0.7172634129624227,0.6781276666177527,700,6.55250788703459,1,0.9749478079331941,1,0,1.0,0,0,일반의자
게이밍 의자,14,0,13302554238,누카 커스텀체어 G900-MS 시그니처 컴퓨터의자 게이밍 사무용 사무실 PC방 중역 메쉬,누카,329000,446000.0,26,4.92,186.0,1,0,0,0,1,1,0,0,누카,누카,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,49,0,1,5.231108616854587,-0.3326695864665175,0.5859437867036981,1600,7.3783837129967145,1,0.9728601252609603,1,0,1.0,0,0,목받침의자
게이밍 의자,15,0,8651724646,아우스 메쉬 게이밍의자 컴퓨터의자 PC방 사무용 사무실 학생 의자 KOC03 화이트,아우스 공식스토어,149000,179000.0,16,4.88,5274.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,46,1,1,8.570733958344267,0.3964505520258021,0.4015760268755928,700,6.55250788703459,1,0.9707724425887265,1,0,1.0,0,0,목받침의자
게이밍 의자,16,0,4779080775,일루일루 라이트 지 타이탄 게이밍 체어 화이트,데코 일루일루,62900,69900.0,10,4.67,2932.0,0,0,0,0,1,1,1,0,일루일루,일루일루,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,25,0,1,7.983781068977451,0.7452130182712949,-0.5663547122219584,290,5.673323267171493,1,0.9686847599164927,1,0,0.5,0,0,목받침의자
게이밍 의자,17,0,12043336115,제닉스크리에이티브 아레나 마루체어 메쉬 중역 사무용 PC방 컴퓨터 게이밍의자,제닉스,349000,399000.0,12,4.83,774.0,1,0,0,0,1,1,1,0,제닉스크리에이티브,제닉스크리에이티브,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,42,1,1,6.652863029353347,-0.4136829351878863,0.1711163270904623,15,2.772588722239781,1,0.9665970772442589,1,0,1.0,0,0,목받침의자
게이밍 의자,18,0,11677840784,허그 게이밍 컴퓨터 침대형 사무용 리클라이너 중역 사무실 의자,체어 스토리,89000,219000.0,59,4.71,558.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,34,0,0,6.326149473155099,0.6394905981899086,-0.3819869523938532,0,0.0,1,0.964509394572025,1,0,1.0,1,0,일반의자
게이밍 의자,19,0,11239695451,HJC 게이밍의자 올메쉬 허리 편한 사무용 사무실 학생 컴퓨터 의자 HJC-63,HJC체어,159000,249000.0,36,4.76,350.0,1,0,0,0,1,0,0,0,HJC,HJC,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,44,1,1,5.860786223465865,0.3559438776651177,-0.1515272526087227,70,4.2626798770413155,1,0.9624217118997912,1,0,1.0,0,0,일반의자
게이밍 의자,20,0,10791403050,테우스 컴퓨터의자 게이밍 사무용 중역 pc방 사무실 학생 리클라이너 책상의자 편한 메쉬,이샵주식회사,265000,399000.0,33,4.99,314.0,1,0,0,0,0,0,0,0,테우스,이샵,가구/인테리어,서재/사무용가구,의자,목받침의자,0,1,48,0,1,5.752572638825633,-0.0734268705581372,0.9085873664028832,300,5.707110264748875,1,0.9603340292275574,1,0,1.0,0,0,목받침의자
게이밍 의자,21,0,2449673543,에이픽스 게이밍 의자 GC001 블랙,에이픽스,149000,179000.0,16,4.7,10472.0,1,0,0,0,1,1,1,0,에이픽스,에이픽스,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,20,1,1,9.256555795773146,0.3964505520258021,-0.4280788923508785,200,5.303304908059076,1,0.9582463465553236,1,0,1.0,0,0,목받침의자
게이밍 의자,22,0,13027441819,아우스 DS02 메쉬 리클라이너 사무용 컴퓨터의자 사무실 게이밍 체어 공부 학생 책상 의자,아우스 공식스토어,99800,119800.0,16,4.96,89.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,0,1,4.499809670330265,0.5957433898803695,0.7703115465318032,700,6.55250788703459,1,0.9561586638830898,1,0,1.0,0,0,일반의자
게이밍 의자,23,0,10597737313,비애노 베어허그 컴퓨터 리클라이너 의자 책상 게이밍,비애노,149000,288000.0,48,4.74,866.0,0,0,0,0,1,0,0,0,비애노,비애노,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,28,0,1,6.765038976780541,0.3964505520258021,-0.2437111325227733,270,5.602118820879701,1,0.954070981210856,1,0,1.0,0,0,일반의자
게이밍 의자,24,0,9052462302,시디즈 의자 T50 라이트 코스트코 베이지 메쉬 컴퓨터,티에스shop,193900,193900.0,0,4.87,2984.0,1,0,0,0,0,1,0,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,30,0,1,8.001355025826703,0.214575584146329,0.3554840869185676,53000,10.87806606028079,1,0.9519832985386222,1,0,0.5,0,0,목받침의자
게이밍 의자,25,0,9058629526,시디즈 T50 라이트 사무용의자 코스트코 다크그레이 학생 공부 사무실 책상의자 회의실,티에스shop,195900,195900.0,0,4.86,3325.0,1,0,0,0,0,1,0,0,시디즈,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,0,1,8.109525659752872,0.2064742492741921,0.3093921469615422,53000,10.87806606028079,1,0.9498956158663883,1,0,0.5,0,0,일반의자
게이밍 의자,26,0,304890097,일루일루 그랜드 타이탄 로얄체어 pc방 무중력 컴퓨터 리클라이너 게이밍의자,데코 일루일루,102900,117000.0,12,4.62,882.0,0,0,0,0,1,1,0,0,일루일루,일루일루,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,1,1,6.78332520060396,0.5831863208285573,-0.7968144120070889,290,5.673323267171493,1,0.9478079331941545,1,0,1.0,0,0,일반의자
게이밍 의자,27,0,12460262079,제닉스크리에이티브 제로드 소프체어 프로 발받침 컴퓨터 게이밍의자,제닉스,229000,299000.0,23,4.81,392.0,1,0,0,0,1,1,1,0,제닉스크리에이티브,제닉스크리에이티브,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,35,1,1,5.973809611869261,0.0723971571403267,0.0789324471764077,15,2.772588722239781,1,0.9457202505219207,1,0,1.0,0,0,목받침의자
게이밍 의자,28,0,13035175337,에이픽스 메쉬 컴퓨터 게이밍의자 MC002 블랙,에이픽스,189000,229000.0,17,4.79,113.0,1,0,0,0,1,1,1,0,에이픽스,에이픽스,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,26,1,1,4.736198448394496,0.2344238545830644,-0.0132514327376428,200,5.303304908059076,1,0.9436325678496869,1,0,1.0,0,0,목받침의자
게이밍 의자,29,0,7982315925,예약에이픽스 게이밍의자 GC201FR 발받침의자,에이픽스,149000,179000.0,16,4.85,2248.0,1,0,0,0,1,1,0,0,에이픽스,에이픽스,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,26,1,1,7.718240951959316,0.3964505520258021,0.2633002070045129,200,5.303304908059076,1,0.941544885177453,1,0,1.0,0,0,목받침의자
게이밍 의자,30,0,11107008807,아우스 브이렉스 패브릭 게이밍의자 사무용 사무실 책상 컴퓨터의자 발받침 높이조절 의자,아우스 공식스토어,89000,119000.0,25,4.88,471.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,47,1,1,6.156978985585555,0.6394905981899086,0.4015760268755928,700,6.55250788703459,1,0.9394572025052192,1,0,1.0,0,0,목받침의자
게이밍 의자,31,0,352426368,로엠가구 제네시스 블랙 푹신한 편한 컴퓨터 메쉬 게임 게이밍 의자,로엠가구,199000,245000.0,18,4.64,6308.0,1,0,0,0,0,1,0,0,RM디자인,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,36,1,1,8.74973246437081,0.19391718022238,-0.7046305320930384,15,2.772588722239781,1,0.9373695198329854,1,0,1.0,0,0,목받침의자
게이밍 의자,32,0,3704598667,벤틀리 침대형 게이밍 중역 사무실 사무용 컴퓨터 책상 피시방 편안한의자 OH1018 BT,오피스엔홈,126000,168000.0,25,4.68,7425.0,1,0,0,0,0,1,0,0,오피스엔홈,오피스앤홈,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,49,0,1,8.912742634737025,0.4896159030553763,-0.5202627722649331,10,2.3978952727983707,1,0.9352818371607515,1,0,1.0,0,0,목받침의자
게이밍 의자,33,0,11437955803,누카 커스텀체어 X900-PRO 컴퓨터 사무용 사무실 학생 메쉬 게이밍의자,누카,299000,416000.0,28,4.95,2798.0,1,0,0,0,1,1,0,0,누카,누카,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,41,1,1,7.937017489515454,-0.2111495633844642,0.7242196065747779,1600,7.3783837129967145,1,0.9331941544885177,1,0,1.0,0,0,목받침의자
게이밍 의자,34,0,9951909239,아우스 브이렉스 게이밍의자 사무용 사무실 책상 컴퓨터의자 발받침 높이 각도조절 의자,아우스 공식스토어,85000,105000.0,19,4.87,2036.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,46,1,1,7.619233416226805,0.6556932679341824,0.3554840869185676,700,6.55250788703459,1,0.9311064718162839,1,0,1.0,0,0,목받침의자
게이밍 의자,35,0,5467038946,오에스퍼니처 OSG100 컴퓨터 게이밍 의자,옥 산,219900,500000.0,56,4.9,1697.0,1,0,0,0,0,0,1,0,오에스퍼니처,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,24,1,1,7.437206366871292,0.1092582308085495,0.4937599067896475,10,2.3978952727983707,1,0.9290187891440501,1,0,1.0,0,0,목받침의자
게이밍 의자,36,0,7895661115,사이즈오브체어 라이트 3size S/M/L 컴퓨터 학생 공부 책상 사무실 메쉬 게이밍 의자,사이즈오브,299000,390000.0,23,4.84,2812.0,1,0,0,0,1,1,0,0,사이즈오브,사이즈오브,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,1,1,7.942006808489856,-0.2111495633844642,0.2172082670474876,250,5.5254529391317835,1,0.9269311064718163,1,0,1.0,0,0,일반의자
게이밍 의자,37,0,9628414662,딥워크 서울대의자 프로 책상 사무용 공부 의자 컴퓨터 게이밍 학생 사무실 기본형,딥워크 deepwork,109900,149900.0,26,4.78,698.0,0,0,0,0,0,0,0,0,딥워크,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,1,6.54965074223381,0.5548316487760782,-0.0593433726946681,620,6.431331081933479,1,0.9248434237995825,1,0,1.0,0,0,일반의자
게이밍 의자,38,0,4673840140,베스트리빙 레전드 게이밍 의자 사무용의자 PC방,베스트리빙샵,79800,94900.0,15,4.4,10623.0,0,0,0,0,0,1,0,0,베스트리빙,베스트리빙,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,26,1,1,9.270870871716214,0.6767567386017384,-1.8108370910616651,180,5.198497031265826,1,0.9227557411273486,1,0,1.0,0,0,목받침의자
게이밍 의자,39,0,13370198037,누카 커스텀체어 X900-PRO 시그니처 컴퓨터의자 게이밍 사무용 사무실 PC방 6D 메쉬,누카,329000,446000.0,26,4.98,50.0,1,0,0,0,1,1,0,0,누카,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,50,0,1,3.9318256327243257,-0.3326695864665175,0.8624954264458579,1600,7.3783837129967145,0,0.9206680584551148,1,0,1.0,0,0,목받침의자
게이밍 의자,40,0,12275955192,투노 넥트론 프리미엄 사무용 컴퓨터 게이밍 사무실 책상 편한 학생 공부 리클라이너 메쉬의자,투노 스토어,159000,199000.0,20,4.7,247.0,1,0,0,0,1,0,0,0,투노,써밋퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,50,0,1,5.513428746164983,0.3559438776651177,-0.4280788923508785,140,4.948759890378168,0,0.918580375782881,1,0,1.0,0,0,일반의자
게이밍 의자,41,0,8058136648,클라우드백 마이사이즈체어 컴퓨터의자 사무용 사무실 학생 리클라이너 책상 의자 M900MQ,클라우드백,339000,399000.0,15,4.91,18826.0,1,0,0,0,1,1,0,0,클라우드백,토이퍼니처,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,49,0,1,9.843047288724712,-0.3731762608272019,0.5398518467466727,2740,7.916078096302786,0,0.9164926931106472,1,0,0.5,0,0,목받침의자
게이밍 의자,42,0,8713191746,제닉스크리에이티브 ARENA T1 프리미엄 컴퓨터 게이밍의자 S,제닉스,279000,359000.0,22,4.81,345.0,1,0,0,0,1,1,1,0,제닉스크리에이티브,제닉스크리에이티브,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,35,1,1,5.846438775057725,-0.1301362146630953,0.0789324471764077,15,2.772588722239781,0,0.9144050104384134,1,0,1.0,0,0,목받침의자
게이밍 의자,43,0,6903502862,아우스 위너렉스 게이밍의자 D시리즈 게임용 컴퓨터의자 침대형 PC방 자취방 발받침미포함,아우스 공식스토어,109800,139800.0,21,4.9,1223.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,48,1,1,7.109879463072272,0.555236715519685,0.4937599067896475,700,6.55250788703459,0,0.9123173277661796,1,0,1.0,0,0,목받침의자
게이밍 의자,44,0,7799512104,네오체어 CPS-H 메쉬 사무실 책상 학생 컴퓨터 편한 공부 사무용 의자,네오체어,49900,99000.0,49,4.74,4141.0,1,1,1,0,1,0,1,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,0,1,8.328934041955529,0.7978716949401847,-0.2437111325227733,200,5.303304908059076,0,0.9102296450939458,1,0,0.5,0,0,일반의자
게이밍 의자,45,0,8839739595,시디즈 의자 T50 AIR 에어 라이트 코스트코 메쉬 게이밍 학생 컴퓨터,티에스shop,293900,293900.0,0,4.85,1224.0,1,0,0,0,0,1,0,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,0,1,7.110696122978827,-0.1904911594605151,0.2633002070045129,53000,10.87806606028079,0,0.9081419624217119,1,0,1.0,0,0,일반의자
게이밍 의자,46,0,12247515173,누카 커스텀체어 X900-PRO 4D PC방 중역 메쉬 컴퓨터의자 게이밍 사무용 사무실,누카,314000,431000.0,27,4.95,1241.0,1,0,0,0,1,1,0,0,누카,누카,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,1,7.124478262493424,-0.2719095749254909,0.7242196065747779,1600,7.3783837129967145,0,0.906054279749478,1,0,1.0,0,0,일반의자
게이밍 의자,47,0,13027133387,아우스 DS04 프리미엄 풀메쉬 컴퓨터의자 사무실 학생 게이밍 책상 리클라이너 의자,아우스 공식스토어,170000,197000.0,13,4.99,101.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,0,1,4.624972813284271,0.3113865358683648,0.9085873664028832,700,6.55250788703459,0,0.9039665970772442,1,0,1.0,0,0,일반의자
게이밍 의자,48,0,6903758832,아우스 위너렉스 프리미엄 게이밍의자 GT시리즈 게임용 컴퓨터의자 패브릭의자 방송용 BJ,아우스 공식스토어,169000,219000.0,22,4.89,491.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,48,1,1,6.198478716492308,0.3154372033044332,0.4476679668326181,700,6.55250788703459,0,0.9018789144050104,1,0,1.0,0,0,목받침의자
게이밍 의자,49,0,5009461618,문스타 M1 게이밍의자 컴퓨터 학생 PC방 게임,가우디꿈,59800,129000.0,53,4.36,627.0,0,0,0,0,0,0,0,0,문스타,문스타,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,26,1,1,6.442540166468199,0.7577700873231071,-1.9952048508897704,15,2.772588722239781,0,0.8997912317327766,1,0,1.0,0,0,목받침의자
게이밍 의자,50,0,10317951901,펀랩체어 원픽 헤드레스트 조절형 국산 컴퓨터 게이밍 의자,펀랩체어,279000,339000.0,17,4.9,413.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,31,1,0,6.025865973825314,-0.1301362146630953,0.4937599067896475,0,0.0,0,0.8977035490605428,1,0,1.0,1,0,목받침의자
게이밍 의자,51,0,12409914179,브릭사 사무용의자 국산 컴퓨터 게이밍 사무실 회의용 공부 학생 서울대 의자 패브릭 블랙,브릭사,319000,449000.0,28,4.84,547.0,1,0,0,0,0,1,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,0,0,6.306275286948016,-0.292162912105833,0.2172082670474876,0,0.0,0,0.8956158663883089,1,0,1.0,1,0,일반의자
게이밍 의자,52,0,6474856190,일해라의자 국산 허리에좋은 허리디스크 사무용 컴퓨터 게이밍 의자 풀메쉬,소한몰,96000,96000.0,0,4.86,3661.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,1,0,8.205764725234456,0.6111359261374295,0.3093921469615422,0,0.0,0,0.8935281837160751,1,0,1.0,1,0,일반의자
게이밍 의자,53,0,12580051941,아우스 KOC-13 풀메쉬 6D 암레스트 컴퓨터의자 자세교정 사무용 학생 게이밍의자,아우스 공식스토어,159000,179000.0,11,4.95,141.0,0,0,0,0,1,1,0,0,아우스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,1,1,4.955827057601261,0.3559438776651177,0.7242196065747779,700,6.55250788703459,0,0.8914405010438413,1,0,1.0,0,0,일반의자
게이밍 의자,54,0,11589574601,시디즈 GC PRO 게이밍 의자 쿨링시트 ONLY,시디즈 본사직영몰,790000,830000.0,4,4.78,571.0,1,0,0,0,1,1,1,0,시디즈,시디즈,가구/인테리어,서재/사무용가구,의자,목받침의자,0,0,27,1,1,6.349138991379798,-2.200027274494069,-0.0593433726946681,53000,10.87806606028079,0,0.8893528183716075,1,0,1.0,0,0,목받침의자
